"ID USECASE","COD ANSC"
"411111","UnCiv_001"
"411211","UnCiv_002"
"411212","UnCiv_003"
"412111","UnCiv_004"
"412211","UnCiv_005"
"419999","UnCiv_999"
"431000","Trascr_UnCiv_001"
"432000","Trascr_UnCiv_002"
"433000","Trascr_UnCiv_003"
"434000","Trascr_UnCiv_004"
"439999","Trascr_UnCiv_999"
"441000","Sciogl_UnCiv_001"
"442000","Sciogl_UnCiv_002"
"443000","Sciogl_UnCiv_003"
"444000","Sciogl_UnCiv_004"
"445000","Sciogl_UnCiv_005"
"449999","Sciogl_UnCiv_999"
"456999","UnCiv_998_1"
"457999","UnCiv_998_2"
"458699","UnCiv_007"
"458799","UnCiv_008"
"459000","UnCiv_998_3"
"51101","Citt_005"
"51102","Citt_009"
"51103","Citt_011"
"51104","Citt_013"
"51105","Citt_017"
"51106","Citt_043"
"51107","Citt_044"
"51108","Citt_007"
"51201","Citt_021"
"51202","Citt_024"
"51301","Citt_028"
"51302","Citt_030"
"51303","Citt_033"
"51304","Citt_036"
"51305","Citt_038"
"51306","Citt_040"
"51999","Citt_999"
"52111","Citt_001"
"52112","Citt_006"
"52114","Citt_008"
"52121","Citt_010"
"52122","Citt_012"
"52123","Citt_014"
"52141","Citt_002"
"52142","Citt_003"
"52143","Citt_004"
"52153","Citt_045"
"52154","Citt_046"
"52211","Citt_026"
"52221","Citt_022"
"52222","Citt_025"
"52241","Citt_019"
"52242","Citt_027"
"52251","Citt_018"
"52261","Citt_020"
"52271","Citt_023"
"52311","Citt_029"
"52312","Citt_031"
"52321","Citt_034"
"52322","Citt_037"
"52323","Citt_039"
"52324","Citt_041"
"52331","Citt_032"
"52341","Citt_035"
"52999","Trascr_Citt_999"
"53599","Citt_998_1"
"53699","Citt_998_2"
"53719","Citt_047"
"53729","Citt_048"
"53800","Citt_998_3"
