"Soggetto","Provincia di residenza","NO","evento.intestatari[0]","idProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Provincia di residenza - Descrizione","NO","evento.intestatari[0]","siglaProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Comune di residenza","NO","evento.intestatari[0]","idComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Comune di residenza - Descrizione","NO","evento.intestatari[0]","nomeComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Indirizzo di residenza","NO","evento.intestatari[0]","indirizzoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","flag dichiarante","SI","evento.intestatari[0]","flagDichiarante","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","flag comparente","NO","evento.intestatari[0]","flagComparente","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","flag firmatario","NO","evento.intestatari[0]","flagFirmatario","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Atto da trascrivere","Nome ente","SI","evento.trascrizioneNascita.attoEstero.enteEstero","nomeEnte","","obbligatoria"
"Atto da trascrivere","Stato ente","SI","evento.trascrizioneNascita.attoEstero.enteEstero","nazioneEnte","","obbligatoria"
"Atto da trascrivere","Stato ente - Descrizione","SI","evento.trascrizioneNascita.attoEstero.enteEstero","nomeNazioneEnte","","obbligatoria"
"Atto da trascrivere","Data formazione documento","SI","evento.trascrizioneNascita.attoEstero.enteEstero","dataTrascrizione","","obbligatoria"
"Atto da trascrivere","Descrizione documento","NO","evento.trascrizioneNascita.attoEstero.enteEstero","descrizione","","obbligatoria"
"Atto da trascrivere","Estremi documento","SI","evento.trascrizioneNascita.attoEstero.enteEstero","estremiDocumento","","obbligatoria"
"Dati generali","Tipo richiesta","NO","evento.trascrizioneNascita","tipoDichiarazione","","obbligatoria"
"Dati generali","Data richiesta trascrizione","SI","evento.trascrizioneNascita","dataComunicazione","","obbligatoria"
"Dati generali","Riassunto","SI","evento.trascrizioneNascita","testoLibero","","obbligatoria"
"Dettagli evento","Tipo richiedente","SI","evento.trascrizioneNascita","tipoRichiedente","","obbligatoria"
"Dettagli evento","Tipo richiedente - Descrizione","NO","evento.trascrizioneNascita","descrizioneTipoRichiedente","","obbligatoria"
