"ID","DESCRIZIONE","DATAINIZIOVALIDITA","DATAFINEVALIDITA","ORDINAMENTO","CODICECONSOLATO"
"41","CARACAS","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","41","2840103"
"42","CASABLANCA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","42","3700203"
"43","CHARLEROI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","43","2230203"
"44","CHICAGO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","44","2810303"
"45","CHISINAU","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","45","4580100"
"46","CHONGQING","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","46","3070503"
"47","CITTA' DEL MESSICO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","47","2760100"
"48","CITTA' DEL VATICANO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","48","2260100"
"49","COLOMBO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","49","3060100"
"50","COLONIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","50","2300403"
"51","COPENAGHEN","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","51","2270100"
"52","CORDOBA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","52","2600203"
"53","CURITIBA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","53","2630303"
"54","DAKAR","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","54","3780100"
"55","DAMASCO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","55","3300100"
"56","DAR-ES-SALAAM","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","56","3830100"
"57","DETROIT","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","57","2811104"
"58","DHAKA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","58","3380100"
"59","DOHA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","59","3270100"
"60","DORTMUND","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","60","2300904"
"61","DUBAI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","61","3400203"
"62","DUBLINO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","62","2330100"
"63","EDIMBURGO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","63","2310203"
"64","FILADELFIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","64","2810403"
"65","FIUME","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","65","2590203"
"66","FRANCOFORTE SUL MENO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","66","2300503"
"67","FRIBURGO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","67","2301004"
"68","GEDDA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","68","3010103"
"69","GERUSALEMME","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","69","3170203"
"70","GINEVRA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","70","2500303"
"71","GUATEMALA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","71","2730100"
"72","HANNOVER","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","72","2301103"
"73","HANOI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","73","3370100"
"74","HARARE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","74","3760100"
"75","HELSINKI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","75","2280100"
"76","HO CHI MINH CITY","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","76","3370203"
"77","HONG KONG","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","77","3070403"
"78","HOUSTON","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","78","2812203"
"79","IL CAIRO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","79","3740100"
"80","ISLAMABAD","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","80","3260100"
"81","ISTANBUL","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","81","3330203"
"82","IZMIR - SMIRNE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","82","3330304"
"83","JAKARTA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","83","3140100"
"84","JEREVAN","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","84","4540100"
"85","JOHANNESBURG","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","85","3810203"
"86","KABUL","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","86","3000100"
"87","KAMPALA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","87","3860100"
"88","KARACHI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","88","3260204"
"89","KHARTOUM","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","89","3820100"
"90","KIEV","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","90","2580100"
"91","KINSHASA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","91","3560100"
"92","KUALA LUMPUR","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","92","3210100"
"93","L'AJA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","93","2420100"
"94","L'AVANA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","94","2680100"
"95","LA PAZ","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","95","2620100"
"96","LA PLATA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","96","2600503"
"97","LA VALLETTA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","97","2390100"
"98","LAGOS","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","98","3730103"
"99","LIBREVILLE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","99","3600100"
"100","LIMA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","100","2800100"
"101","LIONE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","101","2290303"
"102","LISBONA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","102","2440100"
"103","LOMAS DE ZAMORA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","103","2601310"
"104","LONDRA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","104","2310103"
"105","LOS ANGELES","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","105","2810503"
"106","LUANDA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","106","3930100"
"107","LUBIANA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","107","4500100"
"108","LUGANO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","108","2500503"
"109","LUSAKA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","109","3870100"
"110","LUSSEMBURGO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","110","2380100"
"111","MADRID","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","111","2480100"
"112","MANAGUA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","112","2770100"
"113","MANAMA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","113","3410100"
"114","MANILA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","114","3100100"
"115","MAPUTO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","115","3920100"
"116","MAR DEL PLATA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","116","2601404"
"117","MARACAIBO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","117","2840204"
"118","MARSIGLIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","118","2290403"
"119","MASCATE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","119","3250100"
"120","MELBOURNE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","120","3020203"
"121","MENDOZA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","121","2600604"
"122","METZ","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","122","2291103"
"123","MIAMI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","123","2812403"
"124","MINSK","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","124","2570100"
"125","MONACO DI BAVIERA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","125","2300603"
"126","MONACO PRINCIPATO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","126","2400100"
"127","MONTEVIDEO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","127","2830100"
"128","MONTREAL","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","128","2640203"
"129","MORON","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","129","2601510"
"130","MOSCA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","130","2520103"
"131","MUMBAI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","131","3130203"
"132","NAIROBI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","132","3640100"
"133","NEW DELHI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","133","3130100"
"134","NEW YORK","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","134","2810703"
"135","NEWARK","1900-01-01 00:00:00.0","2014-02-27 00:00:00.0","135","2812604"
"136","NICOSIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","136","3080100"
"137","NIZZA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","137","2290503"
"138","OSAKA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","138","3110203"
"139","OSLO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","139","2410100"
"140","OTTAWA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","140","2640100"
"141","PANAMA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","141","2780100"
"142","PARIGI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","142","2290103"
"143","PECHINO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","143","3070100"
"144","PERTH","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","144","3020504"
"145","PODGORICA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","145","4710100"
"146","PORTO ALEGRE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","146","2630403"
"147","PRAGA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","147","2250100"
"148","PRETORIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","148","3810100"
"149","PRISTINA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","149","4720100"
"150","QUITO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","150","2710100"
"151","RABAT","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","151","3700100"
"152","RECIFE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","152","2630604"
"153","RIAD","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","153","3010200"
"154","RIGA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","154","2550100"
"155","RIO DE JANEIRO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","155","2630103"
"156","ROSARIO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","156","2600303"
"157","SAN FRANCISCO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","157","2810803"
"158","SAN GALLO","1900-01-01 00:00:00.0","2014-07-30 00:00:00.0","158","2500804"
"159","SAN JOSE' DE COSTA RICA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","159","2670100"
"160","SAN MARINO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","160","2460100"
"161","SAN PAOLO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","161","2630203"
"162","SAN PIETROBURGO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","162","2520303"
"163","SAN SALVADOR","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","163","2700100"
"164","SANA'A","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","164","3350100"
"165","SANTIAGO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","165","2650100"
"166","SARAJEVO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","166","4510100"
"167","SEOUL","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","167","3090100"
"168","SHANGHAI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","168","3070203"
"169","SINGAPORE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","169","3290100"
"170","SKOPJE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","170","4530100"
"171","SOFIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","171","2240100"
"172","STOCCOLMA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","172","2490100"
"173","SYDNEY","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","173","3020303"
"174","STOCCARDA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","174","2300703"
"175","TAIPEI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","175","3450102"
"176","TALLINN","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","176","2560100"
"177","TASHKENT","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","177","3490100"
"178","TBILISI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","178","4560100"
"179","TEHERAN","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","179","3150100"
"180","TEL AVIV","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","180","3170100"
"181","TIRANA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","181","2200100"
"182","TOKYO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","182","3110100"
"183","TORONTO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","183","2640303"
"184","TRIPOLI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","184","3660100"
"185","TUNISI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","185","3850100"
"186","VALONA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","186","2200303"
"187","VANCOUVER","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","187","2640403"
"188","VARSAVIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","188","2430100"
"189","VIENNA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","189","2220100"
"190","VILNIUS","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","190","2540100"
"191","WASHINGTON","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","191","2810100"
"192","WELLINGTON","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","192","3240100"
"193","WOLFSBURG","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","193","2301610"
"194","YANGON","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","194","3040100"
"195","YAOUNDE'","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","195","3530100"
"196","ZAGABRIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","196","2590100"
"197","ZURIGO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","197","2500603"
"198","ERBIL","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","198","3160304"
"199","ULAANBAATAR","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","199","3220100"
"200","ASHGABAT","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","200","4600100"
"201","SANTO DOMINGO","2017-06-26 00:00:00.0","9999-12-31 00:00:00.0","201","2690100"
"203","SCUTARI","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","203","2200204"
"204","INNSBRUCK","1900-01-01 00:00:00.0","2008-07-01 00:00:00.0","204","2220203"
"206","LIEGI","1900-01-01 00:00:00.0","2011-10-01 00:00:00.0","206","2230303"
"207","MONS","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","207","2230805"
"208","GENK","1900-01-01 00:00:00.0","2010-10-01 00:00:00.0","208","2231010"
"209","TOLOSA","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","209","2290604"
"210","BASTIA","1900-01-01 00:00:00.0","2007-11-01 00:00:00.0","210","2290704"
"211","CHAMBERY","1900-01-01 00:00:00.0","2008-12-01 00:00:00.0","211","2290804"
"212","LILLA","1900-01-01 00:00:00.0","2011-08-01 00:00:00.0","212","2291004"
"213","MULHOUSE","1900-01-01 00:00:00.0","2010-07-01 00:00:00.0","213","2291204"
"214","AMBURGO","1900-01-01 00:00:00.0","2011-08-01 00:00:00.0","214","2300203"
"215","SAARBRUCKEN","1900-01-01 00:00:00.0","2010-09-01 00:00:00.0","215","2300804"
"216","NORIMBERGA","1900-01-01 00:00:00.0","2010-09-01 00:00:00.0","216","2301204"
"217","MANNHEIM","1900-01-01 00:00:00.0","2010-09-01 00:00:00.0","217","2301310"
"218","LIPSIA","1900-01-01 00:00:00.0","2007-11-01 00:00:00.0","218","2301803"
"219","MANCHESTER","2022-07-18 00:00:00.0","9999-12-31 00:00:00.0","219","2310604"
"221","BEDFORD","1900-01-01 00:00:00.0","2008-07-01 00:00:00.0","221","2310705"
"224","ESCH-SUR-ALZETTE","1900-01-01 00:00:00.0","2008-07-01 00:00:00.0","224","2380204"
"225","PRINCIPATO DI MONACO","1900-01-01 00:00:00.0","2007-07-01 00:00:00.0","225","2400103"
"226","AMSTERDAM","1900-01-01 00:00:00.0","2014-06-30 00:00:00.0","226","2420203"
"227","TIMISOARA","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","227","2450303"
"231","LOSANNA","1900-01-01 00:00:00.0","2011-11-01 00:00:00.0","231","2500403"
"232","COIRA","1900-01-01 00:00:00.0","2010-07-01 00:00:00.0","232","2500710"
"235","WETTINGEN","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","235","2500910"
"236","NEUCHATEL","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","236","2501310"
"237","SION","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","237","2501410"
"240","SPALATO","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","240","2590304"
"241","EDMONTON","1900-01-01 00:00:00.0","2008-07-01 00:00:00.0","241","2641404"
"242","TEGUCIGALPA","1900-01-01 00:00:00.0","2014-12-31 00:00:00.0","242","2750100"
"249","ALMATY","1900-01-01 00:00:00.0","2005-04-05 00:00:00.0","249","3480100"
"252","BENGASI","1900-01-01 00:00:00.0","2010-10-01 00:00:00.0","252","3660203"
"255","ALESSANDRIA","1900-01-01 00:00:00.0","2013-12-31 00:00:00.0","255","3740204"
"256","DURBAN","1900-01-01 00:00:00.0","2010-09-01 00:00:00.0","256","3810404"
"257","WINDHOEK","1900-01-01 00:00:00.0","2008-06-01 00:00:00.0","257","3880100"
"258","MOGADISCIO","1991-01-27 00:00:00.0","9999-12-31 00:00:00.0","258","3800100"
"259","ARONA","2022-03-15 00:00:00.0","9999-12-31 00:00:00.0","259","2483705"
"260","BANGALORE","2023-08-25 00:00:00.0","9999-12-31 00:00:00.0","260","3130803"
